
event_id,customer_id,product_id,event_type,timestamp,session_id,device_type,traffic_source
E02911,C069,BFD1AB07,search,2026-01-17 15:31:25.499213,S9416,mobile,google
E02912,C026,544A04D5,purchase,2026-03-07 08:12:07.909645,S2536,web,email_campaign
E02913,C092,940D3B9E,purchase,2026-01-27 16:07:19.176788,S6419,web,email_campaign
E02914,C071,C9686B83,view,2026-01-11 16:38:50.972858,S5331,mobile,email_campaign
E02915,C094,F60BD562,view,2026-02-01 18:47:59.510807,S2613,mobile,direct
E02916,C083,5F2C4AD2,add_to_cart,2026-04-14 00:49:53.287729,S5824,web,direct
E02917,C068,43103D07,add_to_cart,2026-04-08 15:09:13.882758,S4836,mobile,google
E02918,C053,2BED03CD,purchase,2026-04-27 15:47:40.276983,S9681,mobile,facebook
E02919,C004,F9B9D443,click,2026-03-03 21:19:03.760972,S2115,tablet,email_campaign
E02920,C058,C49D081F,purchase,2026-02-26 03:16:56.024399,S6061,tablet,instagram
E02921,C045,9C6F5562,view,2026-04-12 16:00:15.433003,S9868,web,facebook
E02922,C012,DA6E9678,search,2026-05-11 19:56:54.859434,S4541,web,email_campaign
E02923,C003,42CA3132,click,2026-01-15 02:09:48.676556,S5847,web,direct
E02924,C063,3947B151,search,2026-05-06 01:44:27.324713,S4007,web,instagram
E02925,C017,13E0A017,click,2026-02-25 21:15:13.763383,S8109,mobile,facebook
E02926,C075,01F15EBE,click,2026-04-08 06:00:45.048569,S7103,tablet,google
E02927,C056,E193DB83,wishlist,2026-02-21 13:31:36.721996,S9117,web,email_campaign
E02928,C042,3CBAC73B,click,2026-01-30 01:46:32.743057,S7851,tablet,email_campaign
E02929,C010,9EE7C806,wishlist,2026-02-05 13:32:44.961650,S1859,web,direct
E02930,C070,6CF86FC8,search,2026-01-09 17:22:11.540286,S3006,mobile,direct
E02931,C073,34E898B6,add_to_cart,2026-05-08 14:21:52.771426,S1145,mobile,direct
E02932,C076,E68F64BB,wishlist,2026-02-14 20:49:53.522038,S2237,tablet,facebook
E02933,C002,9DBA6BFD,view,2026-02-06 20:01:36.793308,S6237,mobile,google
E02934,C082,031A0540,purchase,2026-02-27 04:17:41.933729,S2116,tablet,email_campaign
E02935,C029,8843A12A,purchase,2026-04-15 18:03:58.999865,S2308,mobile,facebook
E02936,C047,14F7FC64,add_to_cart,2026-01-10 01:48:26.691411,S4656,tablet,email_campaign
E02937,C044,A76B027E,click,2026-01-29 07:35:11.291539,S2739,mobile,direct
E02938,C008,13E599E0,add_to_cart,2026-01-29 08:39:50.938348,S9638,mobile,google
E02939,C070,64A9C9A5,search,2026-02-24 03:46:28.425487,S1141,tablet,email_campaign
E02940,C009,F5337788,click,2026-05-08 21:09:03.118461,S6960,tablet,google
E02941,C096,664003C3,view,2026-02-28 00:49:40.564471,S1869,web,google
E02942,C043,978E84CB,purchase,2026-03-03 03:38:23.222166,S3936,web,facebook
E02943,C009,132BC6AD,add_to_cart,2026-04-25 17:34:03.318068,S7170,web,instagram
E02944,C058,BB17CE94,search,2026-03-29 13:03:08.216432,S6338,web,google
E02945,C041,78D25459,wishlist,2026-05-03 21:47:15.652907,S8784,mobile,direct
E02946,C059,E2903C9C,click,2026-03-13 01:19:31.869145,S9433,tablet,email_campaign
E02947,C007,914D847C,purchase,2026-02-25 02:47:33.902563,S8261,mobile,facebook
E02948,C037,11DB6CBC,search,2026-05-09 00:28:29.505497,S8467,tablet,email_campaign
E02949,C020,C49D081F,click,2026-02-07 08:56:29.794353,S5356,tablet,instagram
E02950,C019,2893DA2A,add_to_cart,2026-01-13 20:06:33.666923,S7309,mobile,direct
E02951,C083,9652E189,view,2026-04-18 17:08:36.205714,S9845,web,facebook
E02952,C058,3FEEE1D2,wishlist,2026-02-23 13:39:15.934251,S2730,tablet,instagram
E02953,C032,5E2840CD,search,2026-02-11 12:08:45.463047,S8239,web,email_campaign
E02954,C091,3C3136D0,add_to_cart,2026-04-03 15:16:20.378428,S4363,mobile,facebook
E02955,C075,BBF3BC0D,view,2026-03-23 13:27:07.209424,S2672,mobile,email_campaign
E02956,C021,12BF9D09,click,2026-01-09 11:08:11.227790,S8419,tablet,instagram
E02957,C052,D827DCA1,click,2026-03-24 16:50:40.757835,S7278,web,google
E02958,C063,CFFFB376,purchase,2026-01-20 11:19:22.299287,S3321,tablet,facebook
E02959,C007,2BED03CD,purchase,2026-01-21 00:30:31.401828,S7458,web,google
E02960,C073,87EFEB84,click,2026-03-08 16:18:28.503144,S1699,mobile,direct
E02961,C022,249BCC9B,wishlist,2026-01-21 21:02:26.401803,S2213,web,facebook
E02962,C023,A4E6C340,click,2026-03-11 16:00:57.488620,S4150,mobile,email_campaign
E02963,C061,B695E2E6,add_to_cart,2026-02-01 15:22:24.833642,S9913,web,instagram
E02964,C062,00FC73EB,wishlist,2026-04-11 14:00:35.604613,S2918,web,email_campaign
E02965,C031,64A9C9A5,search,2026-01-26 19:05:21.978780,S6268,web,instagram
E02966,C092,63E989FD,purchase,2026-02-02 23:34:55.054665,S7338,tablet,email_campaign
E02967,C037,4FD64741,wishlist,2026-03-05 22:19:29.541599,S3455,tablet,instagram
E02968,C023,BBF3BC0D,click,2026-03-15 04:29:28.150822,S1612,web,email_campaign
E02969,C073,E7867D6E,purchase,2026-04-07 03:28:53.641286,S5940,mobile,google
E02970,C077,249BCC9B,view,2026-01-20 22:18:23.892860,S7247,tablet,direct
E02971,C040,B1B7206E,view,2026-03-08 06:30:22.893207,S4066,mobile,instagram
E02972,C080,B605E882,search,2026-04-30 23:45:46.629816,S5222,tablet,google
E02973,C017,CCDDBBBE,click,2026-03-02 21:01:20.898032,S6607,web,email_campaign
E02974,C067,92F732AE,view,2026-04-24 23:43:40.936185,S2114,mobile,email_campaign
E02975,C062,FFC8E29B,click,2026-04-03 10:15:56.944304,S4031,tablet,instagram
E02976,C010,BA492DD0,search,2026-01-31 07:13:08.162886,S2519,mobile,facebook
E02977,C014,C9DE643E,purchase,2026-03-31 09:40:14.963506,S4841,web,email_campaign
E02978,C029,011754AC,wishlist,2026-03-01 01:50:38.386148,S5701,tablet,email_campaign
E02979,C033,C2AF2A4F,search,2026-04-24 00:14:44.432291,S1526,web,instagram
E02980,C050,E05B2726,view,2026-04-19 18:43:18.945514,S2288,mobile,facebook
E02981,C033,D5128B90,wishlist,2026-01-07 08:06:46.716928,S8823,tablet,facebook
E02982,C017,95C3DBBD,click,2026-04-20 19:12:43.766145,S8014,web,email_campaign
E02983,C032,C6B04674,search,2026-03-07 11:11:37.844402,S9431,mobile,email_campaign
E02984,C048,1721487F,wishlist,2026-01-03 15:52:35.631487,S3022,tablet,direct
E02985,C044,935F55CB,purchase,2026-05-03 19:04:59.007575,S5929,mobile,direct
E02986,C077,2832CE2D,wishlist,2026-04-26 12:26:54.072092,S7826,mobile,facebook
E02987,C009,116B02A0,add_to_cart,2026-04-11 23:56:29.737184,S3667,mobile,email_campaign
E02988,C092,17266C0C,add_to_cart,2026-01-06 15:29:40.570322,S4405,web,email_campaign
E02989,C068,3C3136D0,search,2026-03-28 13:04:44.439174,S8089,tablet,google
E02990,C033,B0BB318B,view,2026-03-30 10:15:20.284468,S1737,mobile,facebook
E02991,C050,BA178A60,wishlist,2026-02-13 05:40:07.614617,S4583,mobile,direct
E02992,C085,16E1E857,purchase,2026-04-05 12:24:33.998476,S3335,web,instagram
E02993,C070,F5337788,wishlist,2026-01-07 06:52:40.704460,S6181,mobile,direct
E02994,C050,7E9D7242,add_to_cart,2026-04-12 02:47:52.361437,S9103,web,instagram
E02995,C032,441F72CF,search,2026-04-29 03:41:19.141433,S2369,tablet,google
E02996,C022,6D7D880D,click,2026-03-23 07:33:51.447082,S2112,web,google
E02997,C074,C2FC172C,view,2026-02-25 00:04:59.358376,S4861,web,direct
E02998,C067,14F7FC64,wishlist,2026-03-02 04:05:53.974796,S2502,web,instagram
E02999,C007,51CEF139,purchase,2026-02-04 03:07:12.353611,S1183,tablet,direct
E03000,C065,83450EF8,purchase,2026-03-27 16:17:06.177709,S3919,mobile,email_campaign
E03001,C024,BA3D7785,click,2026-04-17 17:45:56.848572,S6519,tablet,facebook
E03002,C025,4F521F35,wishlist,2026-03-15 23:36:43.351238,S5411,mobile,facebook
E03003,C024,A518FA1D,purchase,2026-02-19 23:26:51.169926,S5378,mobile,google
E03004,C092,281BBB9C,wishlist,2026-04-29 11:19:40.900975,S3198,web,email_campaign
E03005,C036,BB595EF1,add_to_cart,2026-02-01 01:04:48.300320,S4079,tablet,email_campaign
E03006,C019,FFC8E29B,search,2026-04-03 01:02:35.203631,S1217,mobile,direct
E03007,C019,195029CB,purchase,2026-02-26 08:00:59.988837,S6012,mobile,email_campaign
E03008,C053,09A15CB3,view,2026-01-06 15:26:30.645780,S4600,mobile,direct
E03009,C071,01F15EBE,add_to_cart,2026-02-23 05:11:04.968987,S8842,web,email_campaign
E03010,C071,47FF6965,view,2026-03-08 08:28:26.653869,S5743,mobile,direct
E03011,C067,95C3DBBD,purchase,2026-02-28 12:55:33.233546,S4709,web,instagram
E03012,C099,2BED03CD,purchase,2026-04-08 07:45:20.503234,S7544,web,facebook
E03013,C030,E92DEB65,purchase,2026-04-02 09:29:06.942088,S7012,web,facebook
E03014,C034,910C2F22,wishlist,2026-02-12 05:59:17.519996,S9518,tablet,facebook
E03015,C085,34F629EE,add_to_cart,2026-04-29 10:09:46.300402,S9379,mobile,direct
E03016,C078,EC772E13,purchase,2026-02-28 01:05:25.145162,S3478,mobile,google
E03017,C061,14660C7A,click,2026-01-14 16:57:58.486211,S7195,mobile,facebook
E03018,C017,1774F82A,wishlist,2026-01-28 04:08:15.242874,S9650,web,direct
E03019,C025,E0814E17,purchase,2026-05-01 05:15:48.019108,S5507,web,facebook
E03020,C030,10F5C11C,view,2026-01-05 11:31:02.398108,S9199,web,instagram
E03021,C009,5E2840CD,click,2026-01-11 18:19:16.051632,S5631,web,instagram
E03022,C056,5574C978,add_to_cart,2026-02-12 00:30:22.217992,S6956,web,direct
E03023,C069,96804C1A,click,2026-02-27 05:31:19.141818,S8202,web,facebook
E03024,C033,9A52F219,wishlist,2026-04-08 21:42:57.392336,S7781,tablet,facebook
E03025,C017,031A0540,click,2026-05-10 19:12:14.488019,S7819,tablet,facebook
E03026,C003,BBF3BC0D,search,2026-04-20 19:16:57.318816,S7894,web,facebook
E03027,C002,16938147,wishlist,2026-03-02 03:25:40.690595,S6616,web,instagram
E03028,C085,A999F88B,add_to_cart,2026-04-10 10:45:48.112141,S8497,web,email_campaign
E03029,C011,E7867D6E,view,2026-03-27 07:19:20.728650,S4073,tablet,email_campaign
E03030,C008,B8E96623,search,2026-03-29 16:44:59.858069,S3597,tablet,google
E03031,C039,9A52F219,search,2026-03-07 19:15:32.758992,S4918,mobile,google
E03032,C062,14660C7A,wishlist,2026-03-21 19:05:58.973338,S9981,mobile,facebook
E03033,C072,9DE32866,purchase,2026-03-21 04:07:19.346743,S3288,web,direct
E03034,C058,BB17CE94,wishlist,2026-02-11 21:56:19.139142,S2954,tablet,google
E03035,C026,7E9D7242,add_to_cart,2026-02-04 10:21:15.919711,S7982,mobile,instagram
E03036,C035,A06FCF5E,click,2026-01-08 08:18:26.819967,S5517,web,direct
E03037,C060,F6F02C10,click,2026-03-30 14:03:49.648937,S6909,tablet,email_campaign
E03038,C094,5EDF5F40,view,2026-03-05 23:35:00.740999,S4517,mobile,google
E03039,C098,4AEFFA0C,purchase,2026-02-11 00:25:50.782932,S7165,tablet,facebook
E03040,C050,12BF9D09,add_to_cart,2026-03-04 03:44:20.301470,S7135,tablet,google
E03041,C021,B1B7206E,click,2026-01-29 16:58:51.313647,S9990,tablet,facebook
E03042,C071,5109BB72,add_to_cart,2026-03-22 22:45:50.571638,S7665,tablet,direct
E03043,C018,E7867D6E,view,2026-02-13 01:48:06.677010,S6098,tablet,google
E03044,C048,B0BB318B,wishlist,2026-01-01 11:02:56.022740,S9973,web,direct
E03045,C099,21E9401F,view,2026-02-01 16:54:47.802891,S3877,mobile,instagram
E03046,C033,57025CFC,view,2026-05-01 22:53:07.273466,S6131,web,facebook
E03047,C068,DD8ABFC6,purchase,2026-02-01 23:56:38.070141,S3798,tablet,facebook
E03048,C055,A084B96E,view,2026-03-29 20:32:13.218216,S3382,mobile,facebook
E03049,C001,3B77580F,wishlist,2026-05-05 14:28:31.729013,S4356,mobile,instagram
E03050,C024,E7867D6E,purchase,2026-03-22 07:05:43.226942,S1605,web,google
E03051,C078,F1C9BE54,add_to_cart,2026-01-21 20:06:00.546038,S9964,mobile,google
E03052,C039,5723BA7D,search,2026-01-04 22:09:58.351205,S9362,mobile,facebook
E03053,C042,CAFC0552,purchase,2026-02-01 18:48:55.629429,S9804,web,google
E03054,C058,11FB1E48,add_to_cart,2026-01-13 20:17:20.033741,S6827,tablet,facebook
E03055,C079,00FC73EB,purchase,2026-01-31 14:29:22.448780,S8195,mobile,email_campaign
E03056,C092,79F043F3,search,2026-04-07 12:04:45.737351,S9261,web,instagram
E03057,C059,7DDF5ED1,add_to_cart,2026-04-20 12:17:21.500448,S4425,web,email_campaign
E03058,C010,9E168CDA,purchase,2026-03-31 18:57:27.149560,S7428,web,facebook
E03059,C025,544A04D5,add_to_cart,2026-04-20 17:29:04.536023,S1271,tablet,email_campaign
E03060,C033,11100E3A,add_to_cart,2026-05-01 14:23:52.864841,S9417,web,instagram
E03061,C100,E14D2342,view,2026-01-25 01:48:38.171246,S3007,mobile,direct
E03062,C099,910C2F22,view,2026-01-10 08:24:24.021962,S9469,tablet,google
E03063,C041,A084B96E,search,2026-03-12 10:43:05.618479,S4639,web,google
E03064,C017,B9FCEC54,click,2026-04-29 04:28:19.345698,S2008,web,direct
E03065,C055,B1B7206E,search,2026-05-05 11:55:20.296300,S2317,web,instagram
E03066,C034,0C70A03B,search,2026-02-09 05:43:57.542046,S3888,tablet,direct
E03067,C071,C47311B7,view,2026-04-10 14:13:56.443268,S9347,tablet,instagram
E03068,C038,63F0AAA4,purchase,2026-01-27 17:56:06.581617,S8502,mobile,email_campaign
E03069,C089,685D621B,purchase,2026-02-16 02:52:42.034818,S1188,web,direct
E03070,C048,BB17CE94,search,2026-02-01 21:05:04.415794,S4746,tablet,google
E03071,C070,A06FCF5E,add_to_cart,2026-01-27 18:51:14.657128,S9721,web,facebook
E03072,C091,0DED8859,search,2026-04-10 19:35:42.961618,S9501,web,email_campaign
E03073,C018,0418F40D,purchase,2026-03-09 02:06:06.706500,S4985,mobile,email_campaign
E03074,C084,AE541C4A,purchase,2026-05-10 15:50:46.288815,S1991,mobile,facebook
E03075,C064,31DC2E26,add_to_cart,2026-03-09 13:08:10.827055,S2032,web,email_campaign
E03076,C071,EDF6EE15,click,2026-04-26 16:26:22.581096,S4714,mobile,direct
E03077,C074,978E84CB,wishlist,2026-02-15 21:37:48.181925,S4388,web,facebook
E03078,C054,01F15EBE,add_to_cart,2026-01-12 13:50:44.573488,S5775,tablet,instagram
E03079,C036,F63F4EBA,add_to_cart,2026-03-25 16:38:29.912709,S3894,mobile,direct
E03080,C079,16BCF1D1,purchase,2026-03-09 15:09:28.031137,S9746,tablet,direct
E03081,C039,3B03FD6F,search,2026-02-15 14:21:49.797786,S7161,web,direct
E03082,C038,6C654DDE,add_to_cart,2026-01-12 13:10:38.317254,S5553,tablet,instagram
E03083,C025,4744EBCB,purchase,2026-03-17 20:41:04.924243,S7847,mobile,instagram
E03084,C002,44D2D13C,view,2026-05-03 11:05:45.803922,S5214,mobile,facebook
E03085,C063,6CCB0295,wishlist,2026-01-24 23:00:42.819950,S6502,mobile,email_campaign
E03086,C098,BA178A60,add_to_cart,2026-02-10 00:35:43.100721,S7065,tablet,instagram
E03087,C029,211DEE29,wishlist,2026-03-22 04:28:14.348718,S8058,tablet,email_campaign
E03088,C054,17F137BD,search,2026-01-07 17:45:46.807549,S9347,tablet,instagram
E03089,C096,1257BB0C,view,2026-04-11 14:16:49.095513,S2619,mobile,instagram
E03090,C031,13E599E0,add_to_cart,2026-01-03 23:54:57.159912,S6790,tablet,direct
E03091,C017,61FC5AE8,click,2026-01-14 10:01:55.221764,S1861,tablet,email_campaign
E03092,C016,FDE01F08,view,2026-04-02 12:56:04.510777,S2219,mobile,facebook
E03093,C043,0B5E418F,add_to_cart,2026-03-31 07:05:05.322816,S9618,mobile,instagram
E03094,C025,8C5CE877,click,2026-03-27 19:17:50.079239,S1926,mobile,instagram
E03095,C023,04C58F8B,add_to_cart,2026-04-14 22:50:26.697657,S4647,mobile,facebook
E03096,C099,14E7A6BC,purchase,2026-02-23 11:00:37.515698,S1755,mobile,email_campaign
E03097,C085,06A62447,search,2026-03-26 10:48:47.071078,S9981,mobile,google
E03098,C036,770234A2,wishlist,2026-01-19 13:07:00.165446,S2283,tablet,instagram
E03099,C090,3A86F94E,search,2026-03-19 08:42:26.873161,S4302,web,facebook
E03100,C052,AE541C4A,click,2026-01-25 20:28:28.725850,S5644,mobile,facebook
E03101,C003,968A9DD5,search,2026-03-30 09:40:42.801440,S4913,tablet,instagram
E03102,C049,91027565,purchase,2026-04-12 13:06:55.076174,S2530,tablet,instagram
E03103,C067,16EA35B1,wishlist,2026-03-03 08:48:58.920495,S4313,mobile,instagram
E03104,C048,5A9FBBFB,purchase,2026-01-20 04:10:25.613583,S7825,mobile,direct
E03105,C081,EF0576E1,click,2026-01-01 21:36:58.547879,S8059,tablet,facebook
E03106,C091,8216E331,view,2026-03-30 01:02:57.039498,S8973,web,direct
E03107,C054,2BED03CD,view,2026-02-04 05:40:58.405515,S5501,mobile,google
E03108,C005,63C37DA0,purchase,2026-04-19 05:12:21.654532,S1019,mobile,google
E03109,C010,91027565,view,2026-04-14 20:50:35.042724,S3194,mobile,email_campaign
E03110,C026,CFF115B9,click,2026-01-12 07:50:31.664554,S9460,web,instagram
E03111,C038,2D2BA93B,add_to_cart,2026-04-21 22:31:13.757458,S7670,web,email_campaign
E03112,C098,8FAE0C1A,search,2026-01-11 19:39:56.039306,S7171,tablet,email_campaign
E03113,C007,211DEE29,search,2026-03-06 14:41:29.652775,S2247,tablet,instagram
E03114,C068,4EF65EC8,add_to_cart,2026-04-12 13:53:14.245349,S5148,tablet,direct
E03115,C061,978E84CB,view,2026-05-05 16:39:09.884565,S8389,web,google
E03116,C011,5E5B88A3,search,2026-04-24 22:08:30.199075,S7396,web,direct
E03117,C057,78583332,add_to_cart,2026-05-07 01:47:39.568333,S2894,web,google
E03118,C014,2AE375D9,view,2026-02-20 01:45:23.372940,S5740,tablet,direct
E03119,C087,416983DD,click,2026-01-09 01:19:07.555776,S7451,web,facebook
E03120,C098,3CFB914B,view,2026-03-24 02:56:32.900994,S9742,mobile,google
E03121,C001,C7692DF3,search,2026-05-10 23:23:12.616364,S1386,tablet,instagram
E03122,C054,A511EEBF,search,2026-01-19 12:04:16.493259,S9979,mobile,facebook
E03123,C027,5F75D44A,purchase,2026-02-08 18:53:47.432728,S5180,tablet,google
E03124,C033,C49D081F,view,2026-01-26 19:53:46.439897,S6368,tablet,instagram
E03125,C065,E5F4907D,wishlist,2026-03-30 19:22:23.864649,S3263,web,google
E03126,C084,978E84CB,search,2026-02-11 16:46:46.932950,S3581,tablet,facebook
E03127,C020,D9935189,add_to_cart,2026-04-18 13:50:53.956356,S4289,web,instagram
E03128,C093,2213B370,add_to_cart,2026-01-09 00:47:11.637435,S5001,web,direct
E03129,C073,9E7B88F4,purchase,2026-03-06 21:01:51.277579,S9914,web,direct
E03130,C036,7BDC3E7D,wishlist,2026-01-05 06:33:08.910752,S5556,tablet,facebook
E03131,C011,A73D1F22,purchase,2026-01-24 19:22:31.382093,S1863,tablet,instagram
E03132,C004,C02B5687,click,2026-01-11 23:53:06.054226,S6767,tablet,email_campaign
E03133,C035,FB9982AC,wishlist,2026-04-15 18:43:26.193827,S5606,web,email_campaign
E03134,C030,21E5F20A,view,2026-01-05 14:15:44.186314,S1128,tablet,facebook
E03135,C018,FFC8E29B,wishlist,2026-02-19 22:26:25.447855,S1614,mobile,direct
E03136,C012,9DBA6BFD,purchase,2026-03-03 04:15:22.896219,S6456,web,facebook
E03137,C055,7D44A8E4,search,2026-01-25 11:16:34.459180,S6076,tablet,facebook
E03138,C073,318E1D36,view,2026-05-10 11:29:30.874664,S4877,mobile,email_campaign
E03139,C081,5EB4C80C,wishlist,2026-01-06 10:06:30.234053,S4650,tablet,google
E03140,C100,2C99C5C3,click,2026-01-12 15:18:07.474574,S5502,web,google
E03141,C035,31839D0D,click,2026-04-11 13:19:51.990279,S2030,web,google
E03142,C010,7085C2DD,purchase,2026-01-04 03:19:56.288570,S2189,tablet,google
E03143,C046,78A1ED87,search,2026-05-12 02:24:06.858188,S5376,mobile,direct
E03144,C055,1721487F,search,2026-04-13 12:46:21.496887,S4869,mobile,direct
E03145,C015,0DED8859,search,2026-04-17 03:57:39.561795,S6237,mobile,direct
E03146,C045,A06FCF5E,add_to_cart,2026-04-26 05:54:45.967871,S1529,tablet,google
E03147,C094,96804C1A,search,2026-02-14 00:07:26.959212,S4726,web,google
E03148,C077,685D621B,purchase,2026-04-02 01:56:37.524950,S4635,tablet,instagram
E03149,C067,8BEBCB4B,view,2026-01-13 13:11:41.886681,S3607,mobile,instagram
E03150,C001,64A9C9A5,click,2026-01-30 10:23:48.709586,S8789,tablet,google
E03151,C008,C7A820F9,wishlist,2026-04-02 10:14:23.686932,S5702,mobile,instagram
E03152,C036,483D4BCE,search,2026-03-07 16:42:09.496478,S3377,mobile,email_campaign
E03153,C095,F8A00DCB,click,2026-01-27 03:11:01.067640,S7808,web,google
E03154,C030,C8635D20,search,2026-01-13 23:52:50.280531,S7544,web,direct
E03155,C036,34E898B6,search,2026-02-14 23:42:26.739274,S8022,web,google
E03156,C022,379CB2CD,add_to_cart,2026-05-06 16:52:56.832273,S5446,web,facebook
E03157,C039,3F64AE53,view,2026-04-12 14:16:04.744918,S4486,mobile,instagram
E03158,C033,13E599E0,purchase,2026-04-04 23:21:46.540468,S5794,tablet,direct
E03159,C095,BD2D5744,purchase,2026-03-07 18:58:35.979917,S9814,mobile,google
E03160,C002,09B209A4,click,2026-04-24 16:58:01.292316,S1345,mobile,facebook
E03161,C003,BEA74427,purchase,2026-01-16 10:43:50.144515,S2374,tablet,google
E03162,C039,5E0F21BB,wishlist,2026-02-11 00:15:45.933101,S3797,mobile,instagram
E03163,C007,2AE375D9,wishlist,2026-02-11 13:42:25.186751,S3625,mobile,google
E03164,C083,281BBB9C,search,2026-01-01 12:08:16.108219,S8195,web,facebook
E03165,C043,9F3283D7,click,2026-05-01 14:54:55.988617,S8405,tablet,direct
E03166,C018,1774F82A,purchase,2026-01-17 10:49:34.969929,S2241,mobile,facebook
E03167,C053,EAD8B882,view,2026-03-18 09:37:28.151690,S5544,web,google
E03168,C069,FE89FEA3,click,2026-01-14 16:20:41.963880,S6978,tablet,facebook
E03169,C090,E3D4C5E8,click,2026-02-11 01:33:34.927777,S4082,tablet,google
E03170,C038,42CA3132,add_to_cart,2026-02-01 23:29:51.941201,S4571,web,email_campaign
E03171,C070,F5E959F2,search,2026-04-08 03:39:34.603951,S8579,mobile,direct
E03172,C006,FFC1E02D,purchase,2026-02-02 18:24:04.940589,S3116,mobile,direct
E03173,C036,80512AC8,view,2026-03-26 02:06:43.420799,S7352,tablet,google
E03174,C024,8A72B127,wishlist,2026-01-25 14:41:09.624496,S9968,tablet,email_campaign
E03175,C042,14E7A6BC,click,2026-01-14 07:47:26.097409,S2891,tablet,google
E03176,C062,91027565,search,2026-02-02 19:49:56.134575,S3000,mobile,direct
